worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w29,2025-11-26T13:27:26.299332Z,136.087,200,True,0x25a232171788dF71244813cEA8A60CC52A1D5F64,ADJUSTER,337,IMAGE,2,READ,
w30,2025-11-26T13:27:26.299560Z,135.974,200,True,0x77Ad3baCFa5b034571815D2B7443407b997cAd63,INSURER,141,VIDEO,2,READ,
w1,2025-11-26T13:27:26.299975Z,135.722,200,True,0xf521406D712F0655fC1ECdF08E9547F2c391D70e,COURT,321,IMAGE,2,READ,
w45,2025-11-26T13:27:26.300236Z,135.595,200,True,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,925,OTHER,1,READ,
w0,2025-11-26T13:27:26.300353Z,135.603,200,True,0x1af104445CF23E94780Caa27D0f5C19D3e2C7941,INSURER,980,OTHER,1,READ,
w24,2025-11-26T13:27:26.300474Z,135.602,200,True,0x9A76de3D50e4C1966c78b64287bf1931Eb0B8A68,INSURER,9,VIDEO,2,READ,
w25,2025-11-26T13:27:26.300583Z,135.602,200,True,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,188,VIDEO,2,READ,
w34,2025-11-26T13:27:26.300695Z,135.599,200,True,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,498,IMAGE,2,READ,
w39,2025-11-26T13:27:26.300812Z,135.605,200,True,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,612,FNOL,4,READ,
w43,2025-11-26T13:27:26.300925Z,135.615,200,True,0x2eBC0CCe941fD6bb268c45bB010E21BFb595fCd3,INSURER,676,FNOL,4,READ,
w12,2025-11-26T13:27:26.301031Z,135.630,200,True,0xdf2aC94cf5956033C005726b008a469Ac4634419,COURT,737,TELEMATICS,3,READ,
w9,2025-11-26T13:27:26.301146Z,135.627,200,True,0x13251f63Da9511e152e9107a218726a93BBd0693,ADJUSTER,449,IMAGE,2,READ,
w40,2025-11-26T13:27:26.301253Z,135.833,200,True,0xc43209EA0C6d373AC3a6B00df5265d5B44e47351,INSURER,345,IMAGE,2,READ,
w20,2025-11-26T13:27:26.301365Z,135.845,200,True,0xc4b9C93B5f448b83BaDeEF04660a4E0C3efDe4FC,REGULATOR,355,IMAGE,2,READ,
w48,2025-11-26T13:27:26.301482Z,135.836,200,True,0xFD185c06788ba687F1cB37Ca86a822CdC49FAf28,INSURER,736,TELEMATICS,3,READ,
w47,2025-11-26T13:27:26.375518Z,61.925,403,False,0xC63e3Ed4e39f3E40c4F71b15034fe424C2cB1B2D,ADJUSTER,653,MEDICAL_REPORT,5,READ,
w7,2025-11-26T13:27:26.376339Z,61.229,403,False,0x6961214158F257876962DD086fBe77e9281f5293,POLICE,951,OTHER,1,READ,
w2,2025-11-26T13:27:26.376620Z,61.058,403,False,0x492346C57948B0553a152bf1b01FdC260b5FFB4a,GARAGE,177,VIDEO,2,READ,
w13,2025-11-26T13:27:26.377025Z,60.755,403,False,0x49506A58fa1FD9Fb545F9F1d04EDC6344c190B98,POLICE,840,TELEMATICS,3,READ,
w28,2025-11-26T13:27:26.377401Z,60.488,403,False,0x3395245a3a1D14c2a1FE11925E6765045F0ae86B,GARAGE,966,OTHER,1,READ,
w19,2025-11-26T13:27:26.377834Z,60.167,403,False,0x31C4EaBf2c94282B1c2333AA53C118F2e5280c78,GARAGE,779,TELEMATICS,3,READ,
w33,2025-11-26T13:27:26.374818Z,128.487,200,True,0x81E9d62C33A1C840cC800a7fc7BF3606eb185eA9,REGULATOR,973,OTHER,1,READ,
w35,2025-11-26T13:27:26.375166Z,128.479,200,True,0xb587c9e71268BD93E4f9e467A7e1F7E1095C75a5,INSURER,664,FNOL,4,READ,
w17,2025-11-26T13:27:26.375682Z,128.280,200,True,0x4b50f6dfB187E782C48614A75FEda69D577D4574,POLICE,201,VIDEO,2,READ,
w32,2025-11-26T13:27:26.375822Z,128.291,200,True,0xb78A0d74c0D200cBe7330d2454B3EbEC30115E6f,INSURER,192,VIDEO,2,READ,
w21,2025-11-26T13:27:26.375960Z,128.280,200,True,0x85b6f904F4ACF57eDff47770C222ba2b9FD1beD4,INSURER,701,TELEMATICS,3,READ,
w49,2025-11-26T13:27:26.376081Z,128.296,200,True,0x974228C436952d0f050787053b00c10304254f9b,ADJUSTER,658,FNOL,4,READ,
w26,2025-11-26T13:27:26.376195Z,128.307,200,True,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,401,IMAGE,2,READ,
w44,2025-11-26T13:27:26.376775Z,127.839,200,True,0x802bD5C1Ff0e0dD506b5C960b2Bc3CeA3A94642D,INSURER,756,TELEMATICS,3,READ,
w41,2025-11-26T13:27:26.376909Z,127.813,200,True,0x3c2D3d8060CCA8FcFEA930d298fc09b6a0A9fE79,INSURER,561,MEDICAL_REPORT,5,READ,
w42,2025-11-26T13:27:26.377177Z,127.824,200,True,0x13251f63Da9511e152e9107a218726a93BBd0693,ADJUSTER,21,VIDEO,2,READ,
w16,2025-11-26T13:27:26.377290Z,127.856,200,True,0x643cC18BC369a26Bc71eb3465A23Ae58e33F8852,REGULATOR,634,FNOL,4,READ,
w11,2025-11-26T13:27:26.377653Z,127.611,200,True,0x88E4869D888FDaaCC0Dea5F1d3978E1BFE65E056,INSURER,267,IMAGE,2,READ,
w46,2025-11-26T13:27:26.377964Z,127.423,200,True,0x1F797Efa5BB19BB7983f803Ed624c8eD81122DE1,INSURER,898,OTHER,1,READ,
w5,2025-11-26T13:27:26.378089Z,127.673,200,True,0xBd7865C17DC3eE4f5F49BFb2e639adE154cf49d2,INSURER,68,VIDEO,2,READ,
w10,2025-11-26T13:27:26.378202Z,127.706,200,True,0xd5FC153e292e78Ac766B291B8cf8c308214d8Fd9,ADJUSTER,931,OTHER,1,READ,
w18,2025-11-26T13:27:26.432845Z,73.184,403,False,0x5D995f6f3F4118eC06186c599ac3a473c25dfED9,ADJUSTER,614,MEDICAL_REPORT,5,READ,
w31,2025-11-26T13:27:26.433156Z,72.983,403,False,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,701,TELEMATICS,3,READ,
w3,2025-11-26T13:27:26.434538Z,71.707,403,False,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,534,MEDICAL_REPORT,5,READ,
w14,2025-11-26T13:27:26.434651Z,71.715,403,False,0x3395245a3a1D14c2a1FE11925E6765045F0ae86B,GARAGE,978,OTHER,1,READ,
w15,2025-11-26T13:27:26.435047Z,71.433,403,False,0x84EC0bE4eCFC5c21dAbd27714Fb45DEeDaF18Ac5,GARAGE,81,VIDEO,2,READ,
w24,2025-11-26T13:27:26.436082Z,70.579,403,False,0x66a692d23f0A0a32e564f2567C33b7F7CDCF5904,ADJUSTER,520,MEDICAL_REPORT,5,READ,
w40,2025-11-26T13:27:26.437092Z,69.707,403,False,0x17f1e8984577AD93a8Dbf4b0CcaBB9F64cA29adB,ADJUSTER,695,MEDICAL_REPORT,5,READ,
w28,2025-11-26T13:27:26.437894Z,69.022,403,False,0x2EbE0D468a2F072c880e760A1EC31902e2E38eB3,POLICE,753,TELEMATICS,3,READ,
w6,2025-11-26T13:27:26.433428Z,146.736,200,True,0x98b9427852865a51466359Fbca4a4F8d00F0e50b,COURT,700,FNOL,4,READ,
w8,2025-11-26T13:27:26.433578Z,146.925,200,True,0xc4b9C93B5f448b83BaDeEF04660a4E0C3efDe4FC,REGULATOR,114,VIDEO,2,READ,
w36,2025-11-26T13:27:26.433723Z,147.136,200,True,0x924f2aAd926A690778B7E7C92eF746551379bb4a,INSURER,790,TELEMATICS,3,READ,
w22,2025-11-26T13:27:26.433855Z,147.146,200,True,0xbFE0Bda863c9428fB5D020725fCd2401f2ED9f3d,INSURER,84,VIDEO,2,READ,
w4,2025-11-26T13:27:26.434126Z,146.999,200,True,0x1c7F411552b03afC7Fc7D16D802e5feEad4773e3,INSURER,411,IMAGE,2,READ,
w23,2025-11-26T13:27:26.434262Z,146.980,200,True,0xF64bd742F5d4da09c96Dd37133a70D66821127db,GARAGE,452,IMAGE,2,READ,
w38,2025-11-26T13:27:26.434411Z,146.945,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,923,OTHER,1,READ,
w37,2025-11-26T13:27:26.435186Z,146.286,200,True,0x00E11dE086fcb50a4140E8B0D3eB060C9297c98f,INSURER,269,IMAGE,2,READ,
w27,2025-11-26T13:27:26.435302Z,146.292,200,True,0x9caA53e27E5B62e36e2340FDad85A48687399305,INSURER,357,IMAGE,2,READ,
w29,2025-11-26T13:27:26.435423Z,146.281,200,True,0x1a8Fb2EAc8762d9A494Ce782A4f9623994A4304f,COURT,958,OTHER,1,READ,
w30,2025-11-26T13:27:26.435541Z,146.269,200,True,0xC45A5e885b143222bC524556CdD3cA48608FF27d,INSURER,317,IMAGE,2,READ,
w1,2025-11-26T13:27:26.435705Z,146.211,200,True,0x88E4869D888FDaaCC0Dea5F1d3978E1BFE65E056,INSURER,538,MEDICAL_REPORT,5,READ,
w45,2025-11-26T13:27:26.435837Z,146.374,200,True,0xB995C2EE9450d73Ca6919977A21698F38deb1E3f,COURT,338,IMAGE,2,READ,
w0,2025-11-26T13:27:26.435963Z,146.377,200,True,0xFD185c06788ba687F1cB37Ca86a822CdC49FAf28,INSURER,371,IMAGE,2,READ,
w25,2025-11-26T13:27:26.436190Z,146.266,200,True,0x1A46565bB4678de665fd5cd5B2Bb7BddF6aA3aB7,INSURER,732,TELEMATICS,3,READ,
w34,2025-11-26T13:27:26.436298Z,146.274,200,True,0xf9c01A8DAed9D307C2F36BD681C6Cd3124b63Df4,INSURER,466,IMAGE,2,READ,
w39,2025-11-26T13:27:26.436421Z,146.256,200,True,0xA6C377d3B2fb8bEc59F0A10B89ea0e51aF2d52b8,INSURER,195,VIDEO,2,READ,
w43,2025-11-26T13:27:26.436546Z,146.229,200,True,0xAa063f69c14C52596d8D1163AD5837099cF6de8C,COURT,431,IMAGE,2,READ,
w12,2025-11-26T13:27:26.436666Z,146.204,200,True,0x278c5360F36A80Ed2e757C6e96C3CC96d7531572,INSURER,828,TELEMATICS,3,READ,
w9,2025-11-26T13:27:26.436779Z,146.184,200,True,0xcDD18BF67547DC15438bc96fA0d0122D5FeB09bC,REGULATOR,117,VIDEO,2,READ,
w20,2025-11-26T13:27:26.437216Z,145.846,200,True,0xF8d3F0c4e5281434e46bF650312Cd3Fb8b9f575A,COURT,596,MEDICAL_REPORT,5,READ,
w48,2025-11-26T13:27:26.437322Z,145.848,200,True,0x08657Cd4624182b5ED121265E21D81C4D554EeBe,POLICE,418,IMAGE,2,READ,
w47,2025-11-26T13:27:26.437450Z,145.999,200,True,0x8B1DE2e5AfC195274809e0c599caaf69518B5874,INSURER,227,VIDEO,2,READ,
w7,2025-11-26T13:27:26.437573Z,146.007,200,True,0x9366057e098deb1cCC0fC6D224e3b6861E4C9B84,ADJUSTER,102,VIDEO,2,READ,
w2,2025-11-26T13:27:26.437683Z,146.002,200,True,0x140580F03C6196541F1EBD5bf864983DeFf85f0f,INSURER,357,IMAGE,2,READ,
w13,2025-11-26T13:27:26.437785Z,145.999,200,True,0xC46f21A7B1EA281FACe6BFCbcC73C851E6620a05,INSURER,223,VIDEO,2,READ,
w19,2025-11-26T13:27:26.438006Z,145.879,200,True,0x30Be957FF75e3Ed8a4291Ef52f7c8f744D1AaF46,INSURER,508,FNOL,4,READ,
w33,2025-11-26T13:27:26.503317Z,80.668,403,False,0x31C4EaBf2c94282B1c2333AA53C118F2e5280c78,GARAGE,558,FNOL,4,READ,
w46,2025-11-26T13:27:26.505392Z,78.700,403,False,0x1af97819712223a9017144c43F4daE1992B5E3b7,GARAGE,920,OTHER,1,READ,
w31,2025-11-26T13:27:26.506144Z,78.048,403,False,0xb368c64732Ce52840DC63fC31995812D7B63aF33,POLICE,685,FNOL,4,READ,
w3,2025-11-26T13:27:26.506250Z,78.039,403,False,0xF21Ae43206C542e0906535123F6757Fb7a1bfA26,POLICE,729,TELEMATICS,3,READ,
w14,2025-11-26T13:27:26.506370Z,78.020,403,False,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,578,MEDICAL_REPORT,5,READ,
w40,2025-11-26T13:27:26.506804Z,77.691,403,False,0x68f792BA492Fe7eE27Bd2c8673E1bAb4B8dd9844,GARAGE,89,VIDEO,2,READ,
w35,2025-11-26T13:27:26.503654Z,158.217,200,True,0x1031A800D64CE54F657Ad8F9E366803fA96D65A3,ADJUSTER,504,FNOL,4,READ,
w17,2025-11-26T13:27:26.503969Z,158.228,200,True,0x802bD5C1Ff0e0dD506b5C960b2Bc3CeA3A94642D,INSURER,814,TELEMATICS,3,READ,
w32,2025-11-26T13:27:26.504118Z,158.448,200,True,0x90CeB674c18326B3cE7E3c6b9fdfbf1C452397C1,COURT,143,VIDEO,2,READ,
w21,2025-11-26T13:27:26.504245Z,158.492,200,True,0x6FdD89C1E4f31eB40A7A54a15fd8c7c7751de55E,REGULATOR,503,FNOL,4,READ,
w49,2025-11-26T13:27:26.504383Z,158.526,200,True,0xf9c01A8DAed9D307C2F36BD681C6Cd3124b63Df4,INSURER,626,MEDICAL_REPORT,5,READ,
w26,2025-11-26T13:27:26.504507Z,158.578,200,True,0x88E4869D888FDaaCC0Dea5F1d3978E1BFE65E056,INSURER,767,TELEMATICS,3,READ,
w44,2025-11-26T13:27:26.504618Z,158.602,200,True,0xD45b4715640873BbC56B4f49B55022040D4f01F7,INSURER,910,OTHER,1,READ,
w41,2025-11-26T13:27:26.504725Z,158.617,200,True,0x9207f91dBeCfc772c481Dc803a786AB99361904A,INSURER,549,MEDICAL_REPORT,5,READ,
w42,2025-11-26T13:27:26.505007Z,158.478,200,True,0x66a692d23f0A0a32e564f2567C33b7F7CDCF5904,ADJUSTER,169,VIDEO,2,READ,
w16,2025-11-26T13:27:26.505152Z,158.454,200,True,0x40C25a149B8f629ecB119F306eA794A877aFDF08,REGULATOR,783,TELEMATICS,3,READ,
w11,2025-11-26T13:27:26.505268Z,158.599,200,True,0x13930A0baCC6376ac44A6AEe27693825cDE90AeD,COURT,762,TELEMATICS,3,READ,
w5,2025-11-26T13:27:26.505769Z,158.217,200,True,0x278c5360F36A80Ed2e757C6e96C3CC96d7531572,INSURER,134,VIDEO,2,READ,
w10,2025-11-26T13:27:26.505913Z,158.191,200,True,0xB995C2EE9450d73Ca6919977A21698F38deb1E3f,COURT,445,IMAGE,2,READ,
w18,2025-11-26T13:27:26.506035Z,158.182,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,239,VIDEO,2,READ,
w15,2025-11-26T13:27:26.506485Z,157.841,200,True,0x738Ee634E6932c96EA8385527A32a92A13e162b6,INSURER,340,IMAGE,2,READ,
w24,2025-11-26T13:27:26.506666Z,157.768,200,True,0x77272782c406B9085135D1d4001670C6cCc097b1,REGULATOR,560,MEDICAL_REPORT,5,READ,
w28,2025-11-26T13:27:26.506921Z,157.618,200,True,0x2387814Cf113D1A45090d25591ED805F8FDD0e11,ADJUSTER,233,VIDEO,2,READ,
w1,2025-11-26T13:27:26.581920Z,82.843,403,False,0x08657Cd4624182b5ED121265E21D81C4D554EeBe,POLICE,541,MEDICAL_REPORT,5,READ,
w45,2025-11-26T13:27:26.582217Z,82.658,403,False,0xbae7C18286372e4907682Aae6614fe9ae1BBe7A5,GARAGE,673,FNOL,4,READ,
w34,2025-11-26T13:27:26.582576Z,82.402,403,False,0xBa9Fa25540a17F6AE05dEe788Af706944872dEF5,POLICE,782,TELEMATICS,3,READ,
w13,2025-11-26T13:27:26.583788Z,81.291,403,False,0xD8bf85844cAeda94D849e5F6cb22C7BaF0C8C900,POLICE,878,OTHER,1,READ,
w33,2025-11-26T13:27:26.583991Z,81.204,403,False,0x3bA263Ea0cb0Fd196434347C1a3f7edD4bc94F25,GARAGE,538,MEDICAL_REPORT,5,READ,
w6,2025-11-26T13:27:26.580175Z,155.242,200,True,0xFD185c06788ba687F1cB37Ca86a822CdC49FAf28,INSURER,869,OTHER,1,READ,
w8,2025-11-26T13:27:26.580511Z,155.341,200,True,0x6FdD89C1E4f31eB40A7A54a15fd8c7c7751de55E,REGULATOR,940,OTHER,1,READ,
w36,2025-11-26T13:27:26.580866Z,155.244,200,True,0x1c7F411552b03afC7Fc7D16D802e5feEad4773e3,INSURER,507,FNOL,4,READ,
w22,2025-11-26T13:27:26.581007Z,155.257,200,True,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,320,IMAGE,2,READ,
w4,2025-11-26T13:27:26.581130Z,155.398,200,True,0xF1Ea9F9e823a773742db97a9b6De75C08fe89f41,INSURER,859,OTHER,1,READ,
w23,2025-11-26T13:27:26.581247Z,155.427,200,True,0xFa7Bf1cC8bF69959b661c5Ec04445d8E39f1074d,POLICE,173,VIDEO,2,READ,
w38,2025-11-26T13:27:26.581361Z,155.446,200,True,0x7Ade5E14BB13D79BB24C0f6E79CA07C176cc6737,COURT,455,IMAGE,2,READ,
w37,2025-11-26T13:27:26.581477Z,155.713,200,True,0x8B1DE2e5AfC195274809e0c599caaf69518B5874,INSURER,570,FNOL,4,READ,
w27,2025-11-26T13:27:26.581599Z,155.743,200,True,0x3307CE6219b1b71df4f2a38f036F488e60dfBF1E,INSURER,102,VIDEO,2,READ,
w29,2025-11-26T13:27:26.581710Z,155.763,200,True,0x6961214158F257876962DD086fBe77e9281f5293,POLICE,50,VIDEO,2,READ,
w30,2025-11-26T13:27:26.581814Z,155.774,200,True,0x1A46565bB4678de665fd5cd5B2Bb7BddF6aA3aB7,INSURER,342,IMAGE,2,READ,
w0,2025-11-26T13:27:26.582345Z,155.360,200,True,0xbFE0Bda863c9428fB5D020725fCd2401f2ED9f3d,INSURER,341,IMAGE,2,READ,
w25,2025-11-26T13:27:26.582460Z,155.361,200,True,0x4b50f6dfB187E782C48614A75FEda69D577D4574,POLICE,322,IMAGE,2,READ,
w39,2025-11-26T13:27:26.582682Z,155.425,200,True,0xA7CCFf2d1bC3FA8123B57476c0d9B9d34e1d951e,ADJUSTER,353,IMAGE,2,READ,
w43,2025-11-26T13:27:26.582779Z,155.510,200,True,0xa930F1D0b8C873E5e8Ab1599f5EA34e58B9C0210,ADJUSTER,337,IMAGE,2,READ,
w12,2025-11-26T13:27:26.582874Z,155.567,200,True,0xFE1313686adb91E473F1668Ba95e7337Ed052710,COURT,945,OTHER,1,READ,
w9,2025-11-26T13:27:26.582968Z,155.612,200,True,0x63886C7e42Bb40c814D94E5f081B4944F9ebB245,INSURER,607,FNOL,4,READ,
w20,2025-11-26T13:27:26.583066Z,155.641,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,172,VIDEO,2,READ,
w48,2025-11-26T13:27:26.583174Z,155.653,200,True,0x6Ef88ea5F139176Ac9c3B47fEA4FdFD2D2938177,INSURER,760,TELEMATICS,3,READ,
w47,2025-11-26T13:27:26.583454Z,155.748,200,True,0xCf68aF3515444CaDfc5F37bAceD3451b1d4b3771,INSURER,380,IMAGE,2,READ,
w7,2025-11-26T13:27:26.583585Z,155.773,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,8,VIDEO,2,READ,
w2,2025-11-26T13:27:26.583689Z,155.801,200,True,0x140580F03C6196541F1EBD5bf864983DeFf85f0f,INSURER,457,IMAGE,2,READ,
w19,2025-11-26T13:27:26.583889Z,155.723,200,True,0x1a8Fb2EAc8762d9A494Ce782A4f9623994A4304f,COURT,444,IMAGE,2,READ,
w46,2025-11-26T13:27:26.584096Z,155.646,200,True,0x16b63A2e7cfC15c604523836e4fAcF9B3B53f257,ADJUSTER,166,VIDEO,2,READ,
w31,2025-11-26T13:27:26.584197Z,155.653,200,True,0xCE6248e9Bb5ee23Ec86acE8084a5a8c9eefCA95a,COURT,21,VIDEO,2,READ,
w3,2025-11-26T13:27:26.584299Z,155.654,200,True,0xc76498cBbA44490b4Ece82E16591461605B11E66,INSURER,272,IMAGE,2,READ,
w14,2025-11-26T13:27:26.584395Z,155.670,200,True,0x5174cA68Eb463BF90aD76b1f1EfFe74805B4611F,ADJUSTER,772,TELEMATICS,3,READ,
w40,2025-11-26T13:27:26.584499Z,155.686,200,True,0x56783Dfc80188636cbfa27EC68044b9150dc3017,INSURER,827,TELEMATICS,3,READ,
w26,2025-11-26T13:27:26.663090Z,77.208,403,False,0x3d15D14d4d4e53d8ee50368da548947B597F0BB0,POLICE,982,OTHER,1,READ,
w44,2025-11-26T13:27:26.663226Z,77.181,403,False,0x1caf9e266718BD3F9C839CBb4042F2995629f73A,POLICE,631,MEDICAL_REPORT,5,READ,
w5,2025-11-26T13:27:26.663991Z,76.522,403,False,0x3bA263Ea0cb0Fd196434347C1a3f7edD4bc94F25,GARAGE,538,MEDICAL_REPORT,5,READ,
w10,2025-11-26T13:27:26.664109Z,76.507,403,False,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,819,TELEMATICS,3,READ,
w35,2025-11-26T13:27:26.661883Z,160.839,200,True,0x68491310565CE1A268d4621c9B2ca96d12Ef677B,REGULATOR,222,VIDEO,2,READ,
w17,2025-11-26T13:27:26.662206Z,160.879,200,True,0xA7CCFf2d1bC3FA8123B57476c0d9B9d34e1d951e,ADJUSTER,868,OTHER,1,READ,
w32,2025-11-26T13:27:26.662573Z,160.687,200,True,0xf521406D712F0655fC1ECdF08E9547F2c391D70e,COURT,841,TELEMATICS,3,READ,
w21,2025-11-26T13:27:26.662743Z,160.842,200,True,0x5174cA68Eb463BF90aD76b1f1EfFe74805B4611F,ADJUSTER,817,TELEMATICS,3,READ,
w49,2025-11-26T13:27:26.662916Z,160.811,200,True,0xc7a208e09eD1156e61308428a91d0DE1F6E3C249,ADJUSTER,17,VIDEO,2,READ,
w41,2025-11-26T13:27:26.663347Z,160.512,200,True,0xC0BdfD3EBe14eebc12906806bC94408aED0A2f89,INSURER,227,VIDEO,2,READ,
w42,2025-11-26T13:27:26.663491Z,160.511,200,True,0x9A766F49C143a6778777458C89aB0802Ca0E2C6d,REGULATOR,180,VIDEO,2,READ,
w16,2025-11-26T13:27:26.663611Z,160.512,200,True,0x0F0F52554Fa812e692DbEF739fa4969265c96002,INSURER,547,FNOL,4,READ,
w11,2025-11-26T13:27:26.663873Z,160.378,200,True,0x5D995f6f3F4118eC06186c599ac3a473c25dfED9,ADJUSTER,350,IMAGE,2,READ,
w18,2025-11-26T13:27:26.664221Z,160.161,200,True,0x5174cA68Eb463BF90aD76b1f1EfFe74805B4611F,ADJUSTER,400,IMAGE,2,READ,
w15,2025-11-26T13:27:26.664330Z,160.170,200,True,0x56783Dfc80188636cbfa27EC68044b9150dc3017,INSURER,355,IMAGE,2,READ,
w24,2025-11-26T13:27:26.664440Z,160.170,200,True,0x278c5360F36A80Ed2e757C6e96C3CC96d7531572,INSURER,395,IMAGE,2,READ,
w28,2025-11-26T13:27:26.664543Z,160.172,200,True,0xeFED6F351E9Ea7A78e6154a5a8B260C97aA81D15,INSURER,8,VIDEO,2,READ,
w1,2025-11-26T13:27:26.664768Z,160.239,200,True,0x13930A0baCC6376ac44A6AEe27693825cDE90AeD,COURT,931,OTHER,1,READ,
w45,2025-11-26T13:27:26.664880Z,160.307,200,True,0xEFb0404880849ecb43dcFA0C468998933d914b83,COURT,432,IMAGE,2,READ,
w34,2025-11-26T13:27:26.664982Z,160.339,200,True,0xDDC52b2Dd6B2F6df534e9f0BE9DbA142fE0F2Ce6,ADJUSTER,28,VIDEO,2,READ,
w13,2025-11-26T13:27:26.665084Z,160.355,200,True,0x66a692d23f0A0a32e564f2567C33b7F7CDCF5904,ADJUSTER,918,OTHER,1,READ,
w33,2025-11-26T13:27:26.665200Z,160.351,200,True,0xd02ad52D65e9cE479F19B74891091E39650e5f86,POLICE,476,IMAGE,2,READ,
w36,2025-11-26T13:27:26.736117Z,89.540,403,False,0xE8261fA7e6fA7318Bc54A141f2BaF19F98A9893c,GARAGE,154,VIDEO,2,READ,
w22,2025-11-26T13:27:26.736269Z,89.500,403,False,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,575,FNOL,4,READ,
w9,2025-11-26T13:27:26.738585Z,87.287,403,False,0x31C4EaBf2c94282B1c2333AA53C118F2e5280c78,GARAGE,198,VIDEO,2,READ,
w31,2025-11-26T13:27:26.739854Z,86.120,403,False,0xbae7C18286372e4907682Aae6614fe9ae1BBe7A5,GARAGE,608,MEDICAL_REPORT,5,READ,
w6,2025-11-26T13:27:26.735429Z,151.374,200,True,0x90CeB674c18326B3cE7E3c6b9fdfbf1C452397C1,COURT,917,OTHER,1,READ,
w8,2025-11-26T13:27:26.735862Z,151.455,200,True,0x7cE53e8a89f03b1367598749e81bE0785A832c64,ADJUSTER,203,VIDEO,2,READ,
w4,2025-11-26T13:27:26.736535Z,151.410,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,299,IMAGE,2,READ,
w23,2025-11-26T13:27:26.736679Z,151.483,200,True,0x7EEe2C71BE5D61377ddc0351967B43fb9970ac88,INSURER,610,MEDICAL_REPORT,5,READ,
w38,2025-11-26T13:27:26.736811Z,151.562,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,232,VIDEO,2,READ,
w37,2025-11-26T13:27:26.737196Z,151.366,200,True,0x77272782c406B9085135D1d4001670C6cCc097b1,REGULATOR,69,VIDEO,2,READ,
w27,2025-11-26T13:27:26.737348Z,151.407,200,True,0x77Ad3baCFa5b034571815D2B7443407b997cAd63,INSURER,642,FNOL,4,READ,
w29,2025-11-26T13:27:26.737478Z,151.483,200,True,0xF21Ae43206C542e0906535123F6757Fb7a1bfA26,POLICE,330,IMAGE,2,READ,
w30,2025-11-26T13:27:26.737593Z,151.564,200,True,0x9A766F49C143a6778777458C89aB0802Ca0E2C6d,REGULATOR,997,OTHER,1,READ,
w0,2025-11-26T13:27:26.737710Z,151.639,200,True,0x488D0C12ec6f5C7935555BB83b730815c0a71f66,COURT,162,VIDEO,2,READ,
w25,2025-11-26T13:27:26.737827Z,151.713,200,True,0x70BdE0920BE1A688dA366aFf749A511a528eD951,ADJUSTER,352,IMAGE,2,READ,
w39,2025-11-26T13:27:26.738116Z,151.600,200,True,0x974228C436952d0f050787053b00c10304254f9b,ADJUSTER,821,TELEMATICS,3,READ,
w43,2025-11-26T13:27:26.738296Z,151.582,200,True,0xA5C6d4E6DA37359d1cAe912fF6dc4d5377220f8b,INSURER,172,VIDEO,2,READ,
w12,2025-11-26T13:27:26.738447Z,151.559,200,True,0x1010e0892b719b7E00b4D5D698a3739DA4f4ACDb,POLICE,184,VIDEO,2,READ,
w20,2025-11-26T13:27:26.738712Z,151.411,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,643,FNOL,4,READ,
w48,2025-11-26T13:27:26.738831Z,151.716,200,True,0x9A76de3D50e4C1966c78b64287bf1931Eb0B8A68,INSURER,52,VIDEO,2,READ,
w47,2025-11-26T13:27:26.739209Z,151.476,200,True,0x3d15D14d4d4e53d8ee50368da548947B597F0BB0,POLICE,20,VIDEO,2,READ,
w7,2025-11-26T13:27:26.739364Z,151.442,200,True,0x6FdD89C1E4f31eB40A7A54a15fd8c7c7751de55E,REGULATOR,765,TELEMATICS,3,READ,
w2,2025-11-26T13:27:26.739496Z,151.417,200,True,0x3aB5CD21D58EA74E7aDc62ae85e163C58c3d8581,INSURER,892,OTHER,1,READ,
w19,2025-11-26T13:27:26.739619Z,151.401,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,728,TELEMATICS,3,READ,
