worker,index,status,latency_ms,tx_hash,gas_used,policy_id,error
w0,641,200,28.413,0x182167d9a5077e8bae470112bab72069f341015acd5f873f37d630350f805a99,134001,742,
w0,642,200,27.929,0x3cafcfef602b562640e59b1e1728d240a01a573e3c695569cb8da150e6b94c75,134001,743,
w0,643,200,30.657,0x5dd6ebb064d1f125f9ac3507b51d24b8a8f6c7bfb2d3eff3422b5d3805f18cc9,134001,744,
w0,644,200,28.949,0x4f082ae9e35aea549ca7c9643a2109b31ea0ea11333975a8a534a2c981a3b775,134001,745,
w0,645,200,29.794,0xb85b2034119d4d77fb66e0e388b65d2222acb2e3a619786c12eda1a8188b5401,134132,746,
w0,646,200,29.516,0x9288e136ba6440c25f9fc72752d0704abd51f5b80f579dbbe2da75a8d49688de,134001,747,
w0,647,200,25.686,0x752734d40f53ce47051fc79d3544ae3b6833b5b68d257c03e07cc585753e75d8,134132,748,
w0,648,200,42.698,0x458a661c5b3b89137ea78c9ce23d410a4b2ebc0455c11f8a26d2a4af11310ef5,134132,749,
w0,649,200,33.545,0x2e8b9423d2f905d17e1b1bbda7e2ea2fe5cacca07c614bc7ee12c29951e9c1ea,134001,750,
w0,650,200,28.646,0xbec84c67a9fc99f28ee4c11a96ba3921820231b62434f2c3b37b735f04b35ce7,134001,751,
w0,651,200,29.097,0xac0762794006972f9fd5875d8a88aae337145025b688a8604748378a953a11c6,134001,752,
w0,652,200,62.591,0x6562c8e7940bfefff48146c878e92c2e1b1b253968509c6fb31e64c28116daef,134132,753,
w0,653,200,63.704,0x36df5d404bda62a826ad6eef14ea63f20434b6f0fa52f6bafdacadf3bbfe347c,134001,754,
w0,654,200,64.230,0xc405f728f5cd7f550e6ee44b1d2f27baef251dc4fae5e90430f8a901db640ba1,134132,755,
w0,655,200,48.415,0x42ca04a93364ae6034b9a05fa7f80cf3fbef1f4e4cf556313d89994e3391c56f,114089,756,
w0,656,200,61.610,0x6fa25f8ff11563a1643e34339d1076422bdabae016b410a2c44ff3cbaf4cf4bd,134001,757,
w0,657,200,60.512,0xd2ac1752dba0aa07377c26c7fcf8971e2099c7bb83309cf89cf25fa7179ff37f,134001,758,
w0,658,200,54.748,0x5a00861b967cf8514e88bbb724c95bd15eb8c446c4cb4443e772d4a8018fac35,134132,759,
w0,659,200,63.364,0x4e4c6635f2d2eea18349e105f779b7714419977d9074669e39da67afc09e06f5,134001,760,
w0,660,200,50.830,0x5cba43c263991bb65898af364dc1be2839963ee0a246323b9a795e1d60dd35a1,134001,761,
w0,661,200,64.100,0x8d67ab95015cfd0e34e5d99a9bf2ffe02371da3a0627d0712bd609e3faa56d60,134001,762,
w0,662,200,47.973,0x45fa0b7e5b7a511228f0bcfc3766ef0fcf19a05c160f27ee59d913de7588f1e3,134132,763,
w0,663,200,50.046,0x05505b1041b27fcc20225816bb3673968a79782228bc74ae6e4699503ec31c96,134132,764,
w0,664,200,22999.162,0xbc4eff988b4466c28532d2c487085c4fd886005e69ad9b7de77237e19699f5e6,114089,765,
w0,665,200,39.474,0xd27d54d805a44c33f90be453fefd81983ead4c74b3467136c03e06634494f79a,134001,766,
w0,666,200,31.594,0xca8ca54328cd013febb3ddabc024793b78037a9998dd9eee0aed97c9516f9b72,134001,767,
w0,667,200,34.740,0x222e4a689557f45f8e26c0191854ebea05f2b4f93ed1d32b52b83f9dc882abdb,134001,768,
w0,668,200,37.267,0x6c10ba2a51aab7ee283219a5aaf5c5719fe8ae03d8cfaf9267079e2aacebd638,134132,769,
w0,669,200,31.326,0x1b416cab131042abf145d8dab1b1a04979a7d10ba49b3449cee67fdeabd2b35e,134001,770,
w0,670,200,28.543,0x5d3502496d37a52ce7239ed6e2378f289d43724bcaa19c926830b998dbced4de,134001,771,
w0,671,200,39.312,0x849b9b3a3def93f1d646640712eff23ee697fb5963904d29bb198210fb85a2f2,134001,772,
w0,672,200,40.388,0xc126377f7c443456ae1ec9a1f62a4cd024f465cac1697ebb801f4107da84cad0,134001,773,
w0,673,200,27.912,0xa80017a6871eb6ad6ae24a4d89d407ce552c7ee834ea6930782d634e09b333c7,114089,774,
w0,674,200,30.967,0xad9c20e39db4feede19c38c8ae4ec1e7ed21d7b3d72c5a282e7cb90112eaeb05,134001,775,
w0,675,200,37.657,0x6f2b01de4a194d778ea67605e41e81810149ed319fc7bb49d9a198cbde7c9d0c,134001,776,
w0,676,200,34.925,0x4eec2d625aa8b46a9fe027a2d863397572bed31043b31e380c149a2f62187a2a,134001,777,
w0,677,200,30.674,0xad9ae7e81666031dc0a8a434dfe25b1ba0b6225e2bdc4ee83b508735f12df647,134001,778,
w0,678,200,35.694,0x3f9e540c28e33f9f2e10376286bc8be7bbc7e4327aaf35dc4ee915595a8c35b8,134001,779,
w0,679,200,28.875,0xf9c9f4f414e57d5b23569a24c79983c65a4d0313ade796c1d55faab63efd2654,134001,780,
w0,680,200,34.845,0x319b585db6b6c946f20510522903459817112a36e7417d287ad27559ec2d6da4,134001,781,
w0,681,200,31.670,0x4bc21cfbeda9117195014f6bb59f7842c5b67ea84097e0271a881ab36f9e56d9,134001,782,
w0,682,200,32.269,0x0a6d9aab45775b806325efe02200b3c027fe3d7f8e52e128e0bc80585ec3a86e,114089,783,
w0,683,200,85.918,0x30c2c6e4814ba5939608b8fa5a9edd985c0332c67cb70e38186c98170ac3ff87,134001,784,
w0,684,200,43.046,0xed6b9f2efdf652f468bd79a385ae2b6963c3f6d3518420166769020e391c68d8,134001,785,
w0,685,200,30.307,0x5091169c2ab28491a4b0330771da1b077552c995a36cd5c88b644c6ab6ebda63,134001,786,
w0,686,200,39.782,0x77f7ef46be4162eab2a3594681914fe18b1dd42c4881937b54b5614ac9eaba4e,134132,787,
w0,687,200,30.780,0xd2a61e5762e5aeb0e86f05513631c6cedbed836f35a256b3ffe48ef293404bdb,134001,788,
w0,688,200,30.873,0xa5c7787a6b330dea9cdc407f7f6a92130aac46ae2732929d0c8cd7b675c61447,134001,789,
w0,689,200,29.972,0xa857f1b4fbec7a579384a4d49538e26f4175c97ed819b1fd77332b90b25f79ba,134001,790,
w0,690,200,34.592,0x982fc9a463f4ffef8e0a77a23b4865f2baa38b7b612b97b6910f585a0e0ffdc4,114089,791,
w0,691,200,58.228,0x9510e4c519704aa696eeda55e69dc8192e82bf784db9421142b6f8be80413cbf,134001,792,
w0,692,200,67.373,0xcfdc9d691349aa17afdc9455a50fcc6000a3abd7e454156143a87ef3aecc20c8,134001,793,
w0,693,200,44.139,0x90562dafdd9407775fd51f57c874b326605a5c4fa5369dc4b7f37a83cb791326,114089,794,
w0,694,200,42.833,0x6bd6601c698557e025eb223eccdb582c160b60a58f95cc67634c01c7dbd7fe04,134132,795,
w0,695,200,37.997,0x31ddc7141ebdfc760713c9a2b8436ef93267f19ae8dfd8cc3e6f932b4e5ba0bf,134001,796,
w0,696,200,49.147,0x3c9537ac3ca5480befa7d2cdf248f605c12f66a28ea978f2709fd1aefd68e9df,114220,797,
w0,697,200,47.725,0x9a909e911220f7c89663fcf2787cae085610f30847c8fac280efea3293e1dc60,114089,798,
w0,698,200,42.628,0x7cb693c0d56eb03dad9e9425d3889acf5bf2f2b1b5c38d35b3ead01955be6e67,134001,799,
w0,699,200,68.369,0x5c3d49f335f22a4744eafe4e8ee17547f817c6ccfb10be5722a4134753601d53,134001,800,
w0,700,200,81.500,0xfbb7a2987785ba01be66c4a1a6b2bffce138e9baff15a15f6d49eb4c311fb8ae,114089,801,
w0,701,200,48.361,0x188490937c33c44948beba8170947e38d1b44636f9c9127fa8af9d473bfba234,134001,802,
w0,702,200,66.989,0xb0781ed82e084044f5716d44388b69d2383869b1a2a666b1a43af99bb9d4485f,134001,803,
w0,703,200,39.120,0xb0175a520a48e2507a8f0bef30601180740a47c9919f3ecf52d837418ce45715,134001,804,
w0,704,200,70.226,0xe3a0bed359ceaf6b20578e56059df0df2b93595499455bcba0253a90e83b8f76,134132,805,
w0,705,200,70.881,0x366d52a1917cf3e5ec07e85c30f8bd8f039a763caf8a1bd078759ab1c845609b,134001,806,
w0,706,200,39.521,0xa6c8d7adae95285d6ab86041230b2f5e8fc2029597e9979d38f7a670e71d848c,134001,807,
w0,707,200,48.530,0x7101e70b28f6964de3886da9f5482fc5be1051bccee73b27db6fa7e2efcda71e,134001,808,
w0,708,200,47.803,0x521dc136800b62ccb55ee7c59a1e6b28a6de5573421e335f36883fd9211260ee,134132,809,
w0,709,200,41.707,0x5f65dacce13076460406e1515f20bcc581e5e09a09965c383ddb27dba4b0e281,134001,810,
w0,710,200,52.493,0xc515ebf31c9b240cdc4d45e24e2ed5c83e5c3861bb82c683eea000f864211dc1,134001,811,
w0,711,200,41.330,0x1b7dbcffe76cc75313573766e27f378eebddb9ace5f2a7fe277fa1e87ca337a9,134132,812,
w0,712,200,47.064,0xa523529c2932313e34ee08a676a842abd0d0b81ee6c5c2586b565eae78ae2ed1,134001,813,
w0,713,200,45.709,0xa6e7c64088f27df230196aae65760adc6d385c8cd4d5550d67e15bf34dbaf482,134001,814,
w0,714,200,61.123,0x3f672184373a48496934effa198b8641ee549adeac3e807bbb9bfb44d9f0cea1,134132,815,
w0,715,200,58.021,0xb0e635d4116561be5df708d7a9d746be7eb04f5b3f392c4a20654f9f8b55a7a2,134132,816,
w0,716,200,85.910,0x4df6d7c1fd6d7b288fcd2ec86e67a8613da4cdf26af8a056b2d6a749873c2d8a,134001,817,
w0,717,200,95.964,0x0a0243de8f6e881345630f5cb9fe746bcaebbf72a063e5763726015c99366679,134001,818,
w0,718,200,59.695,0xa53485c4de0fd69341317c860826ad7865148ca07562e40124082109ea89e506,134001,819,
w0,719,200,50.708,0x474f7b1f9235511254d8f8ff59749d3b17cc1fa9a1f9144bc934976d6d7ac4d7,134001,820,
w0,720,200,51.695,0xde818d72c40a9c7fb2c0417b7872ba28d74432c1db0f789f984b528360f1cad3,134132,821,
w0,721,200,59.857,0x180d114bd0edb2d2a52bc835e16458037914114702aef3d5d90bdaa6e0543bdb,134132,822,
w0,722,200,77.335,0x41641d18bee98001c12f8c93e889e129f9aa3e32773d6e251fe314d2b3008307,134132,823,
w0,723,200,48.065,0xc258bdd1907c89737d3017ac34dd3785e7cb31c9ce99cbd35a49943ac1c220ba,134001,824,
w0,724,200,33.441,0x93502b1a9665cd1408a2d9e0ed832c21a45c3736c13c368e64de644e8637c6d6,134132,825,
w0,725,200,40.610,0xe9d7263fd87b28551de4c01fcd4ed72abecb6eae012287f515f9a3c226522b2c,134001,826,
w0,726,200,31.421,0x08cbd2142574514286c96c4fe735898ffe49610492402428dc082bdab0ee41d1,134001,827,
w0,727,200,31.736,0x75b175f17a0e698a46dd0ff5d89c4646e018d2b9ec8e73df3da2ef1a6cea47d2,134001,828,
w0,728,200,37.210,0x73c0f53cce5b1e379cce42be1993b221c567e60d77a8077a8d516e2a64eebbea,134132,829,
w0,729,200,31.008,0xa63a6512a31c4a87762f5a27306e55203480f5e67d280591bbf18b8c8daf45bb,134132,830,
w0,730,200,29.546,0x7d484d36184dc1e536b6cad2f34e32d2631fa458e7725d38d4d8a6903e86ce77,134001,831,
w0,731,200,33.689,0xe22adfe4690e02a7f006eaa1dc3cfde0265d8a3a6b74f54cd3054cb5f45b5b9a,134001,832,
w0,732,200,29.335,0x13b2791a8acdb6abeae417e9d305ebd4aea9deeabb56eccc7ec4ccb620ae0a7b,134132,833,
w0,733,200,36.455,0x65a5c1b163ebb46caa85c8c1d91c83f0134111851dc6afb9087ed88ab213b64b,134001,834,
w0,734,200,30.364,0x60409f2df526f2585c9b74b89e7614dec713042c73505a40bd6f00f00c23c385,134001,835,
w0,735,200,30.061,0xd0e449e814ec59f644a206fb8d8c1471db02e26a0947c9ed9b6715d02e00d8d5,134132,836,
w0,736,200,32.532,0x497b02c839f5af312734e2ac216d89bfc56c281900214cf9aa4455413cad9d09,134001,837,
w0,737,200,35.795,0x2ee2e7296c23ebe4320a1dadeb5fa3ec93ecc4ac57df7db89e66ec4d042bb142,134132,838,
w0,738,200,29.828,0xbb981ab63d379292795d8775403d542fc5e4d4f5721f90075e9598214b5f297c,134001,839,
w0,739,200,31.462,0x0e8dc0b531c3b61b9bc12046f17662db3ee379a2a5ff3c268a2687763077b3e1,134001,840,
w0,740,200,45.657,0x409aab8c1e3e4aa2851ed9f62246d59d679e33a77dfdbcc3d3c2a037ed8c7e76,134132,841,
w0,741,200,29.362,0x6b11185ae2c14709ee6db087c4299d2e62d1dc8f2a10242d54231fd2b73004bb,114220,842,
w0,742,200,35.837,0xe25083670cf2db047f9f5873ae442fefecb693b1f12694a3a67738f1fbde8091,134132,843,
w0,743,200,36.438,0x9700ecd2eb4c3f1222d2f42c7132bc867ed8283909d7c0675d52a94ec18c4b41,134132,844,
w0,744,200,36.219,0xe3b22e1f0d8b9ba5721f7cecf13bddd909121e18f597184f3bc8060abbfcf60f,134001,845,
w0,745,200,56.865,0x50bd3956d1a37ba6f02fa41cec6ba14cdbfc3889b0bb102564c1210f4bfde38b,114220,846,
w0,746,200,40.225,0xcf7a62199b5455e57aa0b570e9ee4053569517972a7fa1e93dfff641d47116ce,134001,847,
w0,747,200,35.341,0xa8b558bbf890f10c1476b0e57f1f847fbd3d1b4f1c069715fa0d9b047de6b9b4,134001,848,
w0,748,200,44.246,0x23cbfc0bcbc83c11340d0a83aea49677c879c0633698ea32fd487f402a9920e0,134001,849,
w0,749,200,34.531,0xe93eab283495920f5a8b6775c30c421ca5346d8f0893dc9c27a1a34bd8e210d9,134001,850,
w0,750,200,56.732,0xfeec037aeb7ecfbcb5e9e1b205d944072005126f221fde3493df0a7011a7d37a,134001,851,
w0,751,200,34.911,0x8329f08d26c3032220574640313c249f761f27508361d9ab1268ecb9592ba91b,134001,852,
w0,752,200,35.068,0xcef36f5d8bc75f35830ece4face15c01af3818b3bb0c6b7e80aa791e9a671ce8,134001,853,
w0,753,200,33.493,0x9183a65c29ad71c6c23f3ff4391da76bc0a5b513b30f0a786f2c4b293f5f2f41,134001,854,
w0,754,200,35.382,0xfa3bbceecc4ebe23614e0624c1c788fa615bf17b6d49b6de109506e131cce723,134132,855,
w0,755,200,39.668,0x18cf5ed6388f0f0185929907416a71f95ee50aa45e5eaacf2711b65d68b07149,134132,856,
w0,756,200,45.718,0x29fda974d4bc1d3ffdb043f6b47756f0cf6ba49a77ce597f629c3ce5156b5f72,134001,857,
w0,757,200,37.965,0x43223c464171f5c29fc79a5b8cb6cb0e328539767e937c4a729efe1827fb3f99,134001,858,
w0,758,200,44.935,0x3170ac577e8c016edc7db2fb02552f1a4031f481a6f7d8d859a877926f1873f9,134001,859,
w0,759,200,36.953,0x5b66b883c54f271617f5f06a9c5a2d69c5f4d63ad585abfea738e92140475f72,134001,860,
w0,760,200,35.608,0x4bb12d162017d4fa7de48dbccf26087f3d083f32c338c5cd093a9f690ddc41f3,134001,861,
w0,761,200,61.026,0xc3cca82624683272e3959f2004c94edd9bd56c32f2154194462c14aebb528ceb,134001,862,
w0,762,200,32.672,0x0b67074b0d0eb0ae8bc01b020a4152f743724995c73d1e12731b0a448ce50f54,134001,863,
w0,763,200,29.603,0x28753e47e3653309fbbab304ed42d573351b3d4d86343c2a3bcf0d832a8bb89f,114220,864,
w0,764,200,29.937,0x2f0f23f0dd201b3b2da62fb09376cc8ac3cb1b9169733552e1e69d392547d63a,134001,865,
w0,765,200,30.574,0x17552d3cb4681bdf48033b137c894e55c259a7b0d9b3c1c4cdc3b47171105d1e,134001,866,
w0,766,200,29.303,0xe9a227aa93bea7383d478ab322151f8864f78dc7134229f5c1ecd87293c03fe0,134001,867,
w0,767,200,35.215,0xa3d8bf18e581797c85ab7f00ca5f4101f3926248226e6c75d94088709c72a279,134132,868,
w0,768,200,48.479,0xeaae823f5839a9ace2190629ec739e2974f7e4f38d8cab8e1986feed15f04099,134001,869,
w0,769,200,29.639,0x6e46d88b102b348f78b6afce53a4552bf4f86878ac6c7bc9afaa6be705130fe3,134132,870,
w0,770,200,29.487,0xeb44ab95661050609a6c1c182e17fd464cb5c79de5a48db1824cbe82f9a73b47,134001,871,
w0,771,200,30.848,0x0ff0275a287725796bf056ffe8bc43de37c994e18268867c91c1a02a27958b7c,134001,872,
w0,772,200,27.694,0xe067b9e839e1355c42961f8f8bb720572aad7219480fb1644b635cbffb1056b1,134001,873,
w0,773,200,31.364,0xa18ba55dc57dd272cf88f9c80001b6388ab33880ba0b6e0cd84ccf113e4e9cde,134001,874,
w0,774,200,29.883,0xb5e699aa3c0bfa1227940e9306045dc3b5f7369980d9de9dd70dd48e19b3996f,134001,875,
w0,775,200,27.470,0x39275f2ef243d6f88e4ca077d9eca96dd5882b370b6a7212629eb769f64a0c8a,134001,876,
w0,776,200,28.102,0x6c47042d3d610fbbda90b8e77c80fc120e4a9a631cc6da387abeb782a0dee39a,114089,877,
w0,777,200,34.586,0xae26389dd98ecd38311292511648ce832b5527b4899c3ec9621b1ea26e5a26d2,134001,878,
w0,778,200,29.905,0x87fd33fc6f0699541034b55c366cf525e5407c2a8b1b2537a9e92339066bf5b9,134001,879,
w0,779,200,50.066,0x8380c4fdfe43e91ab6e4a05a72b2b7effb7fbe5ca7329e919b3aa3bae2df269f,134001,880,
w0,780,200,30.859,0xf698ad1d7d77a9a01f5145d17252a7a9788c6f336d7b2aa2bc3ed8dec34da718,134001,881,
w0,781,200,31.320,0x6dc84115cc167e7f294f7ce32286c08f961eca2b47bd317c0d65aa6917285abe,134001,882,
w0,782,200,33.321,0x58c6e8b2a7d7cc9824801d79b575f970e8ac3e9e78d8ffcbf72d2173f1d43b07,134001,883,
w0,783,200,45.153,0x01983f11fda503d356f195763f588c750d438daff4ec22aa59525a5c74ffffb8,134001,884,
w0,784,200,47.131,0x61025c643cd8b1ba722439a5e3cb26b2b3ddbb1161b286ff5b90ef2fc837f39d,134001,885,
w0,785,200,35.706,0xb11bb27a6f29ad76f2acfdd729e79a11500a476e0226de706125002a5245668c,114089,886,
w0,786,200,28.947,0x9d0307d17345b192523850911a21b76e61fff647476173b62ee57cd4669e453f,134001,887,
w0,787,200,33.959,0x63440c8ef8751ad66132756cc09d79ef3dda58986473f0af0c4152fbcf72ae1d,134001,888,
w0,788,200,74.506,0x0d7a1f7850f60d6d421bdadb35c0e6bd01744463c6c6aeab4d9da62010ae52f6,134001,889,
w0,789,200,31.939,0x055fc8d9e8c416b77b5a02c40054496e02729810f98836291a3510a3030bf154,114089,890,
w0,790,200,32.511,0x2ecdb247233587def8ce6e74a549579fec2396b7adfe5765559fde31bdb3eddd,134001,891,
w0,791,200,31.578,0xdcc1445dc92797f7d0b209a520deb4e0e02856f9afeab01716da5576ac222352,134132,892,
w0,792,200,31.927,0xd2f477280541e492d1997a75f45605be3351af793f1e2ea7f11ec3cdb49f5a17,134001,893,
w0,793,200,29.838,0x9fbfa30db1e121eb885dead4795ea2aa786265f733461981530591abd4f8b21b,134001,894,
w0,794,200,31.566,0x6470cab52dc32484011696c8d0e9b653fab8ab9e8e42bb352bc6b754ac41441a,134001,895,
w0,795,200,32.554,0xcfe945e1deb03b172715a89ed3ee14264b3fa611f2a01bc4dfb37fc973a576a8,114089,896,
w0,796,200,31.655,0x165ddf26420567c32a6f53b686ad8ca3f1a4b7d477e76d1292410f20462bc688,134132,897,
w0,797,200,33.231,0xba9726eb672e1a40bac9a50dfc98efdb9eaf35b8bb1a93d4b2b87c861780a40a,134132,898,
w0,798,200,36.897,0x3640615307b8a7e6cfd673e81e52304e3bb652f81c41e1685d9affc1c583e41a,134001,899,
w0,799,200,39.778,0x842867e122bc10b4a71efd76071b77ebed794f211ad7e355ebc8b0100aa8dfe5,134001,900,
w0,800,200,55.574,0x20ae7cf4d33e0438f7ac5bb4c9be7139c8932881b68c917edde40ea5b827d247,134001,901,
w0,801,200,43.628,0x3fc88587e86a7280203391af3cbdcfed6d20b5c4e54b019439300ac2d050775e,134001,902,
w0,802,200,40.591,0x57b0b92774e6590721a4d09c19de9eabbd4b2106b240db14af8fbfe2e036160c,134001,903,
w0,803,200,34.593,0xde654a5b476f89affb1b674aae357966ce6d2fe956fbb56c845fcb6daaa38575,134001,904,
w0,804,200,51.024,0x583c6f156faf95cf10440de89b94a894ece6d42a0fb665d8a92ba7e7cbcba9d0,134001,905,
w0,805,200,47.618,0x1bc763fb4630b8f2c10a131b79465b37ca4dd491547ff4faf68f6482201f77b1,114089,906,
w0,806,200,47.670,0xd93e0cbdc97dda1458f6023072fd6274b126d15ed420154e0ff8d2e910fa3889,134001,907,
w0,807,200,49.077,0xe10ade9a97c94e6b116e7ad97b5dcc430ddba790596bb9f84da223990c956cec,134132,908,
w0,808,200,31.650,0x06a0681275d0e0c1785cf47f67e21bdef42c655355187d8427073980e1c84f04,134001,909,
w0,809,200,31.518,0x188745ec35d7ea276c9429741afced86bed2affac6d7f265ac2e6e4b3305f98a,134001,910,
w0,810,200,32.852,0xaf63ad9ab9aa9974c78f73ed68c210831d66235afa3db6d48fc9427619829747,134001,911,
w0,811,200,44.580,0xc807e209b28c5716231e9cd7cad46b61f6ed7dc826ebd8b2713dfa86b2676d06,134001,912,
w0,812,200,43.322,0x7ce6cc200bffacfeaccf6889fd6926bc9101b09f47a6ca16581e4998df376e01,134001,913,
w0,813,200,31.175,0x328c430c6ecc1f0a14c08c33d8884e4c2b44cc4855ee6aad82b4f2879487356e,134132,914,
w0,814,200,30.710,0x6b125bf1e93cfb0d67bf594bc78eab0f56993c7294dc069515f257f6b4549e22,134001,915,
w0,815,200,32.326,0x3daf4ba99f96cbd44eb9d3671e32d587df1e61f15d843ba5b5a24636f1c81c79,134001,916,
w0,816,200,33.412,0x0634012c421c9861e1a52c3365e4c391802f7fa48d0e9eaaf9ecc7a8ac98d17c,114089,917,
w0,817,200,32.856,0x9a1d5b9b06c7d02d754613bd643137004b03a82f4ca2c4a631e36af3d0ad574e,134132,918,
w0,818,200,28.602,0x9c8506d1e45dc83707233c64a1c90a22aeabe828a12ece6fe30f0dfaeebedc35,134001,919,
w0,819,200,30.849,0xb27ecf28f01ed495d95f7c7abf22ddf4ae426d51c02c1ef788984e64011fcd9a,134001,920,
w0,820,200,33.908,0x30b15453223a317a5d4a82484fdc4ae4d0e8cfa70e673ca9dce859320dbcb9d0,134132,921,
w0,821,200,31.145,0xd27cbb53ee17b34b810e5405e636fa64aa572a73ba172e18c5c31e5b2113b20f,134001,922,
w0,822,200,35.830,0xdc46d8d2bea0bdd73d690471935ff620ef70ff8beeb411a1fd1f2cbe73408899,134001,923,
w0,823,200,41.780,0x3cfd188ec71b94a2b7700f8fcbb0c8e2096a5c22bac034fd4f8f281df3b8d5ea,134132,924,
w0,824,200,29.046,0x1ff358f21c97b5209bacf2bf35022c25a547a6e4c471a2eca9e92b52d067c959,114089,925,
w0,825,200,48.019,0xa7469a335731b982459ed0f9ac4083f16a6d2ee08ddd710ba36339888a9de4e6,134001,926,
w0,826,200,45.081,0x4de4438251b5d9137001c2594fe2676c75c0484c6876fa3eb26bf1de638387d6,134001,927,
w0,827,200,37.812,0xfef81991e1acc65e4a90d559c75f68d85173be862337edae00410899d4de423c,134001,928,
w0,828,200,30.395,0x8718c143bc746cd687c15a9d7418d4c7a2185857a1d562db5a6f182968d25530,134001,929,
w0,829,200,32.809,0xbdb6ad9b63739ab9c53644ee6512a1488e46ad2323cf7aad4fd3ba1ef255a2fa,134001,930,
w0,830,200,31.899,0x4795d91a1c39ce49af0f11e7e7d8f8c5fb474464a7caf4c4c46d728847b8d4f3,134001,931,
w0,831,200,31.205,0xf6ccbb5bde6aa86d7bd0bda1c2993fb5e957f00aff1efb0536d42709612df1a8,134132,932,
w0,832,200,32.025,0xc23ff8b046de4b7a9140c1a6d257c692a4b9a6170a57d3ac8c3451cb457f1bba,134001,933,
w0,833,200,43.483,0xc6904d72bcda6272e8fa8b959531fa73579518c1109f2e9e46478c131f1cdf9b,134001,934,
w0,834,200,30.906,0x041688be7069d669097f0a2f340e366fdccf12384078ae39e76e7f6a4ec9c517,134132,935,
w0,835,200,28.028,0xd126907792234222fa5630fe51cd5a09dc4f85385c6973b8030fdbae363b00fa,134001,936,
w0,836,200,31.951,0x76fc0adf289f8892bd1766c44e999a4ffda4a36f91337f8403a84174b30d85f4,134001,937,
w0,837,200,28.419,0x4432e9cfb5d60e78f42f95fbbe8c02b0dc91ffec4b33b47b4c7ca8e5d7cf5f16,134001,938,
w0,838,200,28.346,0x652c8001728c30f4d607f283342efcf38e5de51b9fdacb2840fe5c15f473e494,134001,939,
w0,839,200,31.770,0x24eefe86c9a73c9e08b58b614969971945bb02f17e182a35bcbfe7ddd6a8cf9b,134001,940,
w0,840,200,34.440,0x18986df68c2a23602afe0105e037cc417485c6d62c8ec9060d2a67dacaa74447,134001,941,
w0,841,200,35.720,0x2fb38eecc11288df20cc8c993c376e424fb64a8e63c2792227340b0226ea8c64,134001,942,
w0,842,200,35.741,0x4b75eb97336a5889481a2bcf1b0e4946c2137690f016f105a1210d7874d2c52b,134001,943,
w0,843,200,49.259,0x48704663ffef63d226ac2c70549cf4ef903ec79f0c628d10aa4ea7e8dc8c608e,134001,944,
w0,844,200,35.385,0x0a4365d47ef88bed9fccd07d2168dbb7be51504c2dda4ad074da3b52d8151636,134132,945,
w0,845,200,38.924,0xc1c574d44559a7805264888854dcbf50c473b52e6f8bf8d3244328d6921c7a61,134001,946,
w0,846,200,31.999,0x8dc5d0b893addfc33db6bad836578692b46c3e1fe9dc42d33fd741cfd2ede0c7,114089,947,
w0,847,200,36.041,0xbe55e16f097b2a5930733c8ee970a0179d472295c72aba4bdcc98a3490faee26,114089,948,
w0,848,200,32.884,0x3bce3120813e39ec4e76584da4f32e66e60ab3df30e5ce3fbf7e459efd490bf5,134001,949,
w0,849,200,28.539,0x62c5e9175de1cdafcf37a7400efa85739799d47136e4749be436837b0c8521f1,134132,950,
w0,850,200,30.807,0xe42ea44fe95e613df6315117e38243c13e702203059712d2e882251af92684c3,134001,951,
w0,851,200,34.589,0xe9d78ac1bac5e79166c1cb3b70c63b33d1de1679156f6a89d0ea4dc843ee62c3,134001,952,
w0,852,200,34.416,0x6eeb61f9d9631a443db09443e16a37e82643683b4ddd55f112576fefca17c085,114089,953,
w0,853,200,33.428,0xd4da4393dfb738e4d03575de40a3d9e03003b927ebb7d2733adc51549cfc421b,114089,954,
w0,854,200,32.223,0xfd53d4d356c12317916010a73754c969ed8a36ea0d472fc7370e408dd1f53531,134001,955,
w0,855,200,71.269,0xbef7515bf2f512123d9cb1ebfffd9a47d49934dd271138cd6421632bfd0bd783,134001,956,
w0,856,200,64.303,0x61e98ddca9ca5a800b658ecd871c30f7d4c4729154cbd35f7a45a89a3547c084,134001,957,
w0,857,200,53.171,0x343edc0a09138afedba3216c2a50dc120d916aabf6bc8705485f22e728ea86f2,134132,958,
w0,858,200,60.718,0xfa37131bb371467a1313a0772f08defc1ba951f272c1f4f25de499490e52c2fc,134132,959,
w0,859,200,48.666,0x542adc75260ea9b26504e4072b9b646c3543088f2b6466bceef9164ee0e94728,134001,960,
w0,860,200,62.491,0x704d325fe718540eb6f726eb17489264841d2b942258de13793bd2966035421b,134001,961,
w0,861,200,47.468,0xd51cd8536064af889b9a1f97e39869d55fd46a78945b01d6c1479ae763984da4,114089,962,
w0,862,200,54.926,0x31789d5205ca79f54559555690b1d7725646edd41c8deeb7f6f0dc6889a1bc82,134001,963,
w0,863,200,42.014,0xc7c235f48bb8d417bf00ba2ab8f403677ec55943d372060649a62cc53a8c71f0,134001,964,
w0,864,200,52.294,0x4c0ff0c090b960541620c524bcc776b5cb0ae17f3b30816f62f3da2b8f5fc0ca,134001,965,
w0,865,200,61.497,0x841a982d246bb662d3658edeacf64ddfe81c2c3d20bb03387144a121bafdcdd2,134001,966,
